id,name,description,cuisine,difficulty,meal_type,prep_time_minutes,cook_time_minutes,total_time_minutes,calories,protein_grams,servings,dietary_tags,ingredients,instructions,instruction_count,source_search,retrieved_at_utc
6940,Baked Salmon,"Baked salmon is a simple, healthy Turkish-inspired dish where salmon fillets are seasoned, topped with lemon and herbs, then baked to tender perfection.",turkish,easy,main,10,15,25,350,34,2,gluten_free|dairy_free|nut_free|halal|kosher,Olive oil|Salt|Black pepper|Parsley|Dried oregano|Salmon fillet|Lemon,"Preheat the oven to 200°C (400°F).|Place the salmon fillet on a baking tray lined with parchment paper or lightly oiled.|Drizzle olive oil over the salmon and season with salt, pepper, and a pinch of dried oregano.|Slice the lemon thinly and place the slices on top of the salmon.|Sprinkle chopped fresh parsley over the salmon.|Bake in the preheated oven for 12 to 15 minutes, until the salmon is opaque and flakes easily with a fork.|Remove from the oven and let rest for a few minutes before serving.",7,salmon,20260813T061832Z
317,Baked Salmon with Dill,"A simple and healthy baked salmon dish flavored with fresh dill and optionally lemon, perfect for a quick nutritious meal.",american,easy,main,10,15,25,350,34,4,dairy_free|gluten_free|nut_free,Olive oil|Salt|Black pepper|Salmon fillet|Dill|Lemon,"Preheat the oven to 200 degrees Celsius (400 degrees Fahrenheit).|Place the salmon fillets on a baking dish lined with parchment paper or lightly greased.|Season the salmon with salt and pepper to taste.|Sprinkle chopped fresh dill evenly over the salmon fillets.|Drizzle olive oil over the fillets to keep them moist during baking.|Optionally, add thin lemon slices on top of each fillet for extra flavor.|Bake in the preheated oven for 12-15 minutes, or until the salmon is cooked through and flakes easily with a fork.|Remove from oven and let rest for a couple of minutes before serving.|Serve the baked salmon garnished with extra fresh dill if desired.",9,salmon,20260813T061832Z
95,Cedar Plank Smoked Salmon,"Cedar plank smoked salmon is a flavorful dish where salmon is cooked on a soaked cedar plank, imparting a subtle smoky aroma with moist and tender results.",american,medium,main,15,30,45,350,35,4,dairy_free|gluten_free|nut_free,Olive oil|Salt|Black pepper|Parsley|Salmon fillet|Cedar plank|Dill|Lemon,"Soak a cedar plank in water for at least 1 hour to prevent it from burning during cooking.|Preheat the grill to medium heat, around 350°F (175°C).|Place the salmon fillet skin-side down on the soaked cedar plank.|Brush the salmon with olive oil to keep it moist during smoking.|Season the salmon with salt, pepper, and your choice of herbs such as dill and parsley.|Place the cedar plank with salmon directly on the grill grates.|Cover the grill and smoke the salmon for approximately 20-30 minutes until cooked through and flaky.|Remove the cedar plank from the grill carefully and let the salmon rest for a few minutes before serving.|Serve the smoked salmon with lemon wedges and garnish with additional fresh herbs if desired.",9,salmon,20260813T061832Z
2281,Choo Chee Curry with Salmon,"Choo Chee Curry with Salmon is a rich and aromatic Thai red curry featuring creamy coconut milk and tender salmon, flavored with fragrant kaffir lime leaves and Thai basil.",thai,medium,main,10,15,25,420,30,4,gluten_free|dairy_free|nut_free|halal|kosher,Vegetable oil|Coconut milk|Salmon|Fish sauce|Kaffir lime leaf|Palm sugar|Thai basil|Choo chee curry paste,"Cut the salmon into bite-sized pieces and set aside.|Heat the vegetable oil in a wok or large skillet over medium heat.|Add the choo chee curry paste and stir-fry for about 1-2 minutes until fragrant.|Pour in the coconut milk and bring to a gentle simmer while stirring.|Add the fish sauce and palm sugar to the sauce and stir until the sugar dissolves.|Add the salmon pieces to the curry sauce and cook gently for 5-6 minutes until the salmon is just cooked through.|Add the kaffir lime leaves torn into pieces and stir to combine, then remove from heat.|Serve the choo chee salmon curry hot, garnished with Thai basil leaves and accompanied by steamed jasmine rice.",8,salmon,20260813T061832Z
698,Eggs Benedict Smoked Salmon,"Eggs Benedict with smoked salmon is a classic brunch dish featuring toasted english muffins topped with cream cheese, smoked salmon, perfectly poached eggs, and rich hollandaise sauce.",american,medium,breakfast,15,10,25,450,25,2,nut_free,Salt|Black pepper|Butter|Egg|Lemon juice|Cream cheese|Chive|Vinegar|Smoked salmon|Egg yolk,"Bring a large pot of water to a gentle simmer and add a tablespoon of vinegar.|Crack each egg into a small bowl, then gently slide each egg into the simmering water to poach for about 3-4 minutes until whites are set and yolks are soft.|Meanwhile, toast the english muffin halves until golden brown and set them on plates.|Spread a thin layer of cream cheese on each toasted muffin half.|Place smoked salmon slices evenly on top of the cream cheese on each muffin half.|Using a slotted spoon, remove the poached eggs from the water, letting excess water drain off, then carefully place one egg on top of the salmon on each muffin.|Prepare hollandaise sauce by whisking egg yolks, lemon juice, and melted butter over low heat until thickened, seasoning with salt and pepper.|Spoon warm hollandaise sauce generously over each poached egg.|Garnish with chopped fresh chives and a pinch of black pepper if desired.|Serve immediately while warm.",10,salmon,20260813T061832Z
3279,Farfalle with Salmon,Farfalle with Salmon is a simple and elegant Italian pasta dish featuring bowtie-shaped pasta tossed with tender salmon pieces in a creamy lemon-dill sauce.,italian,easy,main,10,15,25,520,35,2,gluten_free|nut_free|halal|kosher,Olive oil|Salt|Black pepper|Garlic|Lemon juice|Dill|Heavy cream|Lemon zest|Salmon|Farfalle pasta,"Bring a large pot of salted water to a boil, then add the farfalle pasta and cook according to package instructions until al dente.|While the pasta cooks, heat olive oil in a large skillet over medium heat.|Add chopped garlic to the skillet and sauté until fragrant, about 1 minute.|Cut the salmon into bite-sized pieces and add to the skillet, cooking gently until the salmon is opaque and cooked through, about 4-5 minutes.|Add heavy cream and lemon juice to the skillet, stirring to combine and simmering for 2-3 minutes until the sauce slightly thickens.|Drain the cooked pasta, reserving a small amount of pasta water.|Add the pasta to the skillet with the salmon sauce, tossing to coat.|If the sauce is too thick, add a little reserved pasta water to loosen it.|Season with salt, pepper, and chopped dill, mixing well.|Serve the pasta garnished with extra dill and lemon zest if desired.",10,salmon,20260813T061832Z
1250,Gravlax Salmon (Cured Salmon),"Gravlax is a Nordic dish of raw salmon cured with a mixture of salt, sugar, and dill, resulting in a flavorful and delicate appetizer.",french,medium,appetizer,20,2880,2900,220,20,4,dairy_free|gluten_free|nut_free,Salt|Sugar|Salmon fillet|Dill|White pepper,"In a bowl, mix sugar, salt, crushed white pepper, and chopped dill together.|Lay a large piece of plastic wrap on a flat surface and spread half of the curing mixture evenly on it.|Place the salmon fillet skin-side down on the curing mixture.|Spread the remaining curing mixture evenly over the top of the salmon.|Wrap the salmon tightly with the plastic wrap, then place it in a shallow dish.|Place a weight on top of the wrapped salmon to press it down slightly.|Refrigerate the salmon for 48 hours, turning it over every 12 hours to ensure even curing.|After curing, remove the salmon from the wrap and gently rinse off the curing mixture under cold water.|Pat the salmon dry with paper towels.|Slice the gravlax thinly on a diagonal, and serve chilled with mustard sauce, rye bread, or crackers.",10,salmon,20260813T061832Z
6936,Grilled Salmon,"Grilled salmon is a simple and flavorful dish where fresh salmon fillets are seasoned and char-grilled to perfection, offering a smoky taste and tender texture.",turkish,easy,main,10,12,22,350,40,4,gluten_free|dairy_free|nut_free|halal|kosher,Olive oil|Salt|Black pepper|Parsley|Salmon fillet|Lemon,"Preheat the grill to medium-high heat.|Brush the salmon fillets with olive oil on both sides to prevent sticking.|Season the salmon with salt and black pepper to taste.|Place the salmon fillets skin-side down on the grill.|Grill the salmon for about 4-6 minutes per side, depending on thickness, until the fish flakes easily with a fork and has grill marks.|Remove the salmon from the grill and let it rest for a couple of minutes.|Garnish with fresh lemon slices and chopped parsley before serving.",7,salmon,20260813T061832Z
319,Grilled Salmon Teriyaki,"Grilled salmon teriyaki is a Japanese-inspired dish where salmon fillets are marinated and glazed with a sweet and savory teriyaki sauce, then perfectly grilled for a flavorful and healthy meal.",american,easy,main,35,10,45,350,35,4,dairy_free|gluten_free,Olive oil|Scallion|Sugar|Salmon fillet|Soy sauce|Mirin|Sake|Sesame seed|Ginger,"Prepare the teriyaki sauce by mixing soy sauce, mirin, sake, sugar, and grated ginger in a bowl until the sugar dissolves.|Marinate the salmon fillets in half of the teriyaki sauce for at least 30 minutes in the refrigerator.|Preheat the grill to medium-high heat and lightly oil the grill grates to prevent sticking.|Remove salmon from the marinade, letting excess drip off, and grill the fillets skin-side down first for about 4-5 minutes.|Flip the salmon carefully and grill the other side for an additional 3-4 minutes or until cooked through and slightly charred.|While grilling, heat the remaining teriyaki sauce in a small saucepan over medium heat and cook until it thickens into a glaze.|Brush the cooked salmon with the thickened teriyaki glaze and remove from the grill.|Serve the grilled salmon teriyaki garnished with chopped green onion and sesame seeds over steamed rice or your preferred side.",8,salmon,20260813T061832Z
1520,Grilled Salmon with Bearnaise Sauce,"Grilled salmon served with classic French bearnaise sauce, a creamy and tangy herb-infused butter sauce made with egg yolks and tarragon.",french,medium,main,15,15,30,450,40,4,gluten_free|nut_free,Olive oil|Salt|Black pepper|Butter|Cayenne|Salmon fillet|Shallot|White wine|Black peppercorn|Egg yolk,"Preheat the grill to medium-high heat and oil the grill grates to prevent sticking.|Season the salmon fillets with salt and pepper on both sides.|Place the salmon fillets on the grill, skin side down, and cook for about 4-5 minutes per side or until cooked through and slightly charred.|While the salmon is grilling, prepare the bearnaise sauce.|In a small saucepan, combine white wine vinegar, white wine, chopped shallot, dried tarragon, and peppercorns.|Simmer the mixture over medium heat until reduced by half, then strain to remove solids and let cool slightly.|Fill a double boiler or a heatproof bowl set over simmering water with the reduction and add egg yolks.|Whisk continuously until the mixture thickens and becomes pale and fluffy.|Slowly drizzle in melted butter while whisking constantly to emulsify the sauce.|Stir in chopped fresh tarragon and season with salt and a pinch of cayenne pepper.|Serve the grilled salmon topped with generous spoonfuls of bearnaise sauce and garnish with fresh tarragon if desired.",11,salmon,20260813T061832Z
2321,Pad Thai with Tofu Vegetarian,"Pad Thai with Tofu is a classic Thai stir-fried noodle dish made vegetarian by substituting traditional meat with tofu, featuring a flavorful tamarind-based sauce and garnished with peanuts and fresh herbs.",thai,medium,main,15,10,25,450,18,2,vegetarian|nut_free,Egg|Vegetable oil|Garlic|Cilantro|Scallion|Lime|Soy sauce|Shallot|Chili flake|Peanut,"Drain the tofu and press to remove excess moisture, then cut into bite-sized cubes.|Cook the rice noodles according to package instructions until soft but still slightly firm, then drain and set aside.|Heat vegetable oil in a large wok or skillet over medium-high heat.|Add tofu cubes and stir-fry until golden on all sides, then remove and set aside.|In the same wok, sauté garlic and shallot until fragrant and translucent.|Add soaked rice noodles, tamarind paste, soy sauce, and palm sugar to the wok, tossing to combine and coat the noodles evenly.|Push noodles to the side and crack the eggs into the empty space, scrambling until just set, then mix with the noodles.|Add the tofu back into the wok and toss everything together gently.|Add bean sprouts and spring onion, mix briefly just to warm through.|Serve immediately, garnished with chopped peanuts, lime wedges, and fresh cilantro.|Optionally, serve with chili flakes on the side for added heat.",11,vegetarian,20260813T061832Z
8883,Shojin Ryori (Buddhist Vegetarian Cuisine),"Shojin Ryori is a traditional Japanese Buddhist vegetarian cuisine emphasizing simple, balanced, and seasonal ingredients, prepared without meat or strong flavors to promote purity and mindfulness.",japanese,medium,main,20,20,40,180,10,2,vegetarian|vegan|gluten_free|nut_free|kosher,Salt|Water|Carrot|Soy sauce|Mirin|Sesame seed|Sesame oil|Tofu|Kombu|Daikon,"Prepare all vegetables by washing and cutting them into bite-sized pieces as appropriate.|Soak kombu in water for about 30 minutes to make dashi stock, then slowly heat the kombu water without boiling to extract umami, removing kombu before the water boils.|Slice konnyaku thinly and blanch in boiling water for a few minutes to remove its odor and soften it.|Heat a pan and lightly toast sesame seeds until fragrant, setting aside for garnish.|Lightly sauté root vegetables such as carrot and daikon radish in a small amount of sesame oil until slightly tender.|Add the prepared dashi stock, simmer vegetables gently until fully cooked but firm to the bite.|Add tofu and simmer gently to absorb flavors.|Season with soy sauce, mirin, and a pinch of salt, tasting carefully to maintain balance and subtlety.|Arrange the cooked vegetables and tofu artfully on a serving dish, garnishing with toasted sesame seeds and fresh shiso leaf if available.",9,vegetarian,20260813T061832Z
809,Vegetarian Chili,"A hearty and flavorful meat-free chili packed with vegetables and beans, perfect for a nutritious and comforting meal.",american,easy,main,15,35,50,280,15,4,dairy_free|gluten_free|nut_free|vegan|vegetarian,Olive oil|Salt|Black pepper|Onion|Garlic|Cilantro|Smoked paprika|Chili powder|Cumin|Black bean,"Heat olive oil in a large pot over medium heat.|Add chopped onion, bell pepper, and garlic; sauté until softened.|Stir in chopped carrot and zucchini, cook for 5 minutes.|Add canned diced tomato, kidney beans, black beans, and corn to the pot.|Pour in vegetable broth and stir to combine.|Season with chili powder, cumin, smoked paprika, salt, and black pepper.|Bring the mixture to a boil, then reduce heat and simmer uncovered for 30 minutes, stirring occasionally.|Adjust seasoning to taste and serve hot, garnished with fresh cilantro if desired.",8,vegetarian,20260813T061832Z
11135,Vegetarian Mapo Tofu,"Vegetarian Mapo Tofu is a plant-based version of the classic Sichuan spicy tofu dish with a flavorful, spicy, and numbing sauce made from fermented bean paste and Sichuan peppercorns.",chinese,easy,main,10,15,25,220,14,2,vegetarian|vegan|dairy_free|nut_free,Cornstarch|Vegetable oil|Garlic|Water|Scallion|Sugar|Soy sauce|Sesame oil|Ginger|Vegetable broth,"Drain the tofu and cut it into 2 cm cubes. Set aside.|Heat vegetable oil in a pan over medium heat. Add minced garlic, minced ginger, and chopped green onion whites. Sauté until fragrant.|Add doubanjiang (spicy fermented bean paste) and stir-fry for about 1 minute to release aroma.|Add vegetable broth and bring to a simmer.|Gently add tofu cubes to the broth and simmer for 5 minutes to absorb flavors.|Mix the cornstarch with water to make a slurry.|Slowly stir in the cornstarch slurry to the pan, gently stirring to thicken the sauce without breaking the tofu.|Add soy sauce, sugar, and a pinch of ground Sichuan peppercorns. Adjust seasoning to taste.|Add chopped green onion greens and a drizzle of sesame oil. Stir gently.|Serve hot over steamed rice.",10,vegetarian,20260813T061832Z
3356,Agnolotti Del Plin (Piedmontese Pinched Pasta Dumplings),"Agnolotti del Plin are traditional small hand-pinched meat-filled pasta dumplings from Piedmont, Italy, known for their delicate size and rich filling.",italian,hard,main,45,10,55,450,25,4,gluten_free,Olive oil|Salt|Black pepper|Onion|Butter|Flour|Egg|Ground pork|Celery|Nutmeg,"Prepare the pasta dough by combining flour, eggs, olive oil, and a pinch of salt until it forms a smooth, elastic dough. Wrap in plastic and let rest for 30 minutes.|Cook the filling ingredients: sauté finely chopped onion and celery in butter until soft, add ground roasted meat mix (traditionally veal, pork, and sometimes rabbit), cook until browned, then cool.|Mix the cooled meat mixture with grated Parmigiano cheese, nutmeg, salt, and pepper to create the filling.|Roll out the rested pasta dough into thin sheets.|Place small dots of filling about 2 cm apart on one sheet of pasta.|Cover with another sheet of pasta and press gently to seal around each dot.|Pinch between each mound to create small individual parcels called 'plin.'|Bring a large pot of salted water to a boil and cook the agnolotti for 2-3 minutes or until they float to the surface.|Drain gently and dress with melted butter and chopped sage or a light meat broth as is traditional.|Serve immediately with grated Parmigiano on top.",10,pasta,20260813T061833Z
4217,Agnolotti Del Plin (Piedmontese Pinched Pasta),"Agnolotti del Plin is a traditional small pinched pasta from Piedmont, Italy, filled with a flavorful mixture of slow-cooked meats and vegetables, served with a delicate browned butter and sage sauce.",italian,hard,main,45,15,60,450,25,4,nut_free,Salt|Black pepper|Onion|Butter|Flour|Egg|Carrot|Celery|Parmesan|Nutmeg,"Prepare the pasta dough by mixing flour and eggs until it forms a smooth, elastic dough. Wrap it in plastic and let it rest for at least 30 minutes.|Roll out the dough thinly on a floured surface or using a pasta machine.|Prepare the filling by finely chopping cooked veal, pork, and vegetables, then mixing them with grated Parmesan, nutmeg, salt, and pepper.|Cut the rolled dough into rectangles, place small amounts of filling in rows, fold over the dough, and pinch between the filling portions to create small agnolotti shapes.|Bring a large pot of salted water to a boil and cook the agnolotti in batches until they float to the surface, approximately 2-3 minutes.|Meanwhile, prepare a browned butter sauce by gently heating butter with sage leaves until fragrant and slightly golden.|Drain the cooked agnolotti and transfer them to a serving dish, then toss with the browned butter sauce.|Serve immediately with an additional sprinkle of grated Parmesan cheese.",8,pasta,20260813T061833Z
4214,Anelletti Al Forno (Baked Ring Pasta Casserole),"Anelletti al Forno is a classic Sicilian baked pasta casserole featuring ring-shaped pasta combined with a savory meat and tomato sauce, layered with Mozzarella and Parmesan cheese, then baked to golden perfection.",italian,medium,main,20,50,70,650,35,4,nut_free|halal|kosher,Ground beef|Olive oil|Salt|Black pepper|Tomato|Onion|Garlic|Dried thyme|Dried oregano|Tomato paste,"Preheat the oven to 180°C (350°F).|Cook the anelletti pasta in salted boiling water until al dente, then drain and set aside.|In a large pan, heat olive oil over medium heat and sauté chopped onion and garlic until soft and translucent.|Add ground beef to the pan and cook until browned, breaking it up with a spoon.|Stir in chopped tomato, tomato paste, salt, pepper, and dried oregano and thyme, then simmer the sauce gently for about 20 minutes until thickened.|In a baking dish, combine the cooked pasta with the meat sauce, mixing well.|Add cubed Mozzarella and grated Parmesan cheese to the pasta mixture, stirring to combine evenly.|Sprinkle additional Parmesan cheese on top of the assembled mixture.|Bake in the preheated oven for 25-30 minutes, until the top is golden and bubbly.|Remove from oven and let sit for 5 minutes before serving.",10,pasta,20260813T061833Z
